wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
10.32,10.32,1,43,43,1.501737,0.3125,1.42232,0.396802,5e-05,141.11,3072.4
10.44,10.44,1,44,44,1.336396,0.375,1.420367,0.396307,5e-05,140.23,3072.4
10.55,10.55,1,45,45,1.295686,0.4375,1.417596,0.397222,5e-05,142.33,3072.4
10.67,10.67,1,46,46,1.627492,0.25,1.422159,0.394022,5e-05,139.97,3072.4
10.78,10.78,1,47,47,1.046232,0.5625,1.414161,0.397606,5e-05,141.59,3072.4
10.89,10.89,1,48,48,0.979661,0.625,1.405109,0.402344,5e-05,140.64,3072.4
11.01,11.01,1,49,49,1.199234,0.625,1.400907,0.406888,5e-05,140.9,3072.4
11.12,11.12,1,50,50,1.172068,0.4375,1.39633,0.4075,5e-05,140.61,3072.4
11.24,11.24,1,51,51,1.227503,0.4375,1.39302,0.408088,5e-05,141.98,3072.4
11.35,11.35,1,52,52,1.37912,0.3125,1.392753,0.40625,5e-05,140.81,3072.4
11.46,11.46,1,53,53,1.440253,0.375,1.393649,0.40566,5e-05,140.52,3072.4
11.58,11.58,1,54,54,1.227938,0.5,1.39058,0.407407,5e-05,141.03,3072.4
11.69,11.69,1,55,55,1.061824,0.5,1.384603,0.409091,5e-05,139.4,3072.4
11.81,11.81,1,56,56,1.342514,0.25,1.383851,0.40625,5e-05,141.81,3072.4
11.92,11.92,1,57,57,1.030433,0.6875,1.377651,0.411184,5e-05,140.77,3072.4
12.03,12.03,1,58,58,1.175854,0.5625,1.374172,0.413793,5e-05,142.39,3072.4
12.15,12.15,1,59,59,1.210128,0.625,1.371391,0.417373,5e-05,139.97,3072.4
12.27,12.27,1,60,60,1.278685,0.4375,1.369846,0.417708,5e-05,137.46,3072.4
12.38,12.38,1,61,61,1.293617,0.5,1.368596,0.419057,5e-05,137.61,3072.4
12.5,12.5,1,62,62,0.89796,0.6875,1.361006,0.423387,5e-05,140.0,3072.4
12.61,12.61,1,63,63,1.38345,0.3125,1.361362,0.421627,5e-05,138.1,3072.4
12.73,12.73,1,64,64,1.225774,0.4375,1.359243,0.421875,5e-05,137.3,3072.4
12.85,12.85,1,65,65,0.951152,0.625,1.352965,0.425,5e-05,136.19,3072.4
12.96,12.96,1,66,66,1.105079,0.5625,1.349209,0.427083,5e-05,141.28,3072.4
13.08,13.08,1,67,67,1.123699,0.5625,1.345843,0.429104,5e-05,140.1,3072.4
13.19,13.19,1,68,68,0.958233,0.6875,1.340143,0.432904,5e-05,140.6,3072.4
13.3,13.3,1,69,69,1.358219,0.4375,1.340405,0.432971,5e-05,140.3,3072.4
13.42,13.42,1,70,70,1.042148,0.6875,1.336144,0.436607,5e-05,142.16,3072.4
13.53,13.53,1,71,71,1.272642,0.375,1.33525,0.435739,5e-05,141.11,3072.4
13.65,13.65,1,72,72,1.129487,0.5625,1.332392,0.4375,5e-05,141.25,3072.4
13.76,13.76,1,73,73,0.974953,0.75,1.327496,0.441781,5e-05,141.07,3072.4
13.87,13.87,1,74,74,1.159306,0.625,1.325223,0.444257,5e-05,138.78,3072.4
13.99,13.99,1,75,75,1.201894,0.5625,1.323578,0.445833,5e-05,140.95,3072.4
14.1,14.1,1,76,76,0.957291,0.5625,1.318759,0.447368,5e-05,142.11,3072.4
14.21,14.21,1,77,77,1.018938,0.625,1.314865,0.449675,5e-05,142.02,3072.4
14.33,14.33,1,78,78,1.131023,0.5,1.312508,0.450321,5e-05,141.62,3072.4
14.44,14.44,1,79,79,0.988584,0.625,1.308408,0.452532,5e-05,140.3,3072.4
14.56,14.56,1,80,80,0.903251,0.75,1.303343,0.45625,5e-05,140.58,3072.4
14.67,14.67,1,81,81,1.045936,0.5625,1.300165,0.457562,5e-05,140.75,3072.4
14.78,14.78,1,82,82,0.825522,0.6875,1.294377,0.460366,5e-05,141.32,3072.4
14.9,14.9,1,83,83,0.824606,0.75,1.288717,0.463855,5e-05,140.12,3072.4
15.01,15.01,1,84,84,0.936482,0.625,1.284524,0.465774,5e-05,141.43,3072.4
15.13,15.13,1,85,85,1.059216,0.625,1.281873,0.467647,5e-05,140.86,3072.4
15.24,15.24,1,86,86,0.835883,0.6875,1.276687,0.470203,5e-05,140.36,3072.4
15.36,15.36,1,87,87,1.312194,0.5,1.277095,0.470546,5e-05,140.01,3072.4
15.47,15.47,1,88,88,0.857974,0.5625,1.272333,0.471591,5e-05,140.9,3072.4
15.58,15.58,1,89,89,1.329077,0.375,1.27297,0.470506,5e-05,142.34,3072.4
15.7,15.7,1,90,90,1.018187,0.5625,1.270139,0.471528,5e-05,141.07,3072.4
15.81,15.81,1,91,91,0.715449,0.75,1.264044,0.474588,5e-05,140.66,3072.4
15.93,15.93,1,92,92,0.929833,0.6875,1.260411,0.476902,5e-05,139.61,3072.4
16.04,16.04,1,93,93,1.09559,0.5625,1.258639,0.477823,5e-05,140.89,3072.4
16.15,16.15,1,94,94,1.161443,0.5,1.257605,0.478059,5e-05,139.96,3072.4
16.27,16.27,1,95,95,0.835733,0.75,1.253164,0.480921,5e-05,141.9,3072.4
16.38,16.38,1,96,96,0.92704,0.75,1.249767,0.483724,5e-05,141.13,3072.4
16.5,16.5,1,97,97,1.29907,0.5,1.250275,0.483892,5e-05,140.93,3072.4
16.61,16.61,1,98,98,1.437676,0.5,1.252188,0.484056,5e-05,141.25,3072.4
16.72,16.72,1,99,99,0.930144,0.6875,1.248935,0.486111,5e-05,140.63,3072.4
16.84,16.84,1,100,100,1.383262,0.4375,1.250278,0.485625,5e-05,141.09,3072.4
16.95,16.95,1,101,101,1.307601,0.3125,1.250845,0.483911,5e-05,139.26,3072.4
17.07,17.07,1,102,102,1.351755,0.4375,1.251835,0.483456,5e-05,141.71,3072.4
17.18,17.18,1,103,103,1.312019,0.4375,1.252419,0.48301,5e-05,138.54,3072.4
17.3,17.3,1,104,104,1.009153,0.625,1.25008,0.484375,5e-05,139.67,3072.4
17.41,17.41,1,105,105,0.983404,0.5625,1.24754,0.485119,5e-05,137.03,3072.4
17.53,17.53,1,106,106,0.909942,0.5625,1.244355,0.485849,5e-05,138.89,3072.4
17.65,17.65,1,107,107,0.84442,0.75,1.240618,0.488318,5e-05,138.71,3072.4
17.76,17.76,1,108,108,0.693488,0.875,1.235552,0.491898,5e-05,138.68,3072.4
17.88,17.88,1,109,109,1.09895,0.625,1.234298,0.493119,5e-05,139.45,3072.4
17.99,17.99,1,110,110,1.374271,0.4375,1.235571,0.492614,5e-05,139.25,3072.4
18.11,18.11,1,111,111,0.850204,0.5625,1.232099,0.493243,5e-05,140.07,3072.4
18.22,18.22,1,112,112,1.036929,0.6875,1.230356,0.494978,5e-05,140.81,3072.4
18.33,18.33,1,113,113,1.22063,0.5,1.23027,0.495022,5e-05,141.08,3072.4
18.45,18.45,1,114,114,1.26039,0.4375,1.230535,0.494518,5e-05,142.74,3072.4
18.56,18.56,1,115,115,1.149809,0.375,1.229833,0.493478,5e-05,140.66,3072.4
18.68,18.68,1,116,116,1.050557,0.5625,1.228287,0.494073,5e-05,139.2,3072.4
18.79,18.79,1,117,117,0.871902,0.625,1.225241,0.495192,5e-05,140.22,3072.4
18.91,18.91,1,118,118,1.132725,0.5625,1.224457,0.495763,5e-05,140.03,3072.4
19.02,19.02,1,119,119,0.908975,0.6875,1.221806,0.497374,5e-05,140.06,3072.4
19.13,19.13,1,120,120,1.357345,0.375,1.222935,0.496354,5e-05,141.05,3072.4
19.25,19.25,1,121,121,0.710497,0.75,1.2187,0.49845,5e-05,142.28,3072.4
19.36,19.36,1,122,122,1.230189,0.4375,1.218795,0.497951,5e-05,140.9,3072.4
19.48,19.48,1,123,123,0.737315,0.8125,1.21488,0.500508,5e-05,140.7,3072.4
19.59,19.59,1,124,124,0.720313,0.625,1.210892,0.501512,5e-05,140.57,3072.4
19.7,19.7,1,125,125,1.158064,0.5625,1.210469,0.502,5e-05,140.87,3072.4
19.82,19.82,1,126,126,0.728837,0.6875,1.206647,0.503472,5e-05,141.24,3072.4
19.93,19.93,1,127,127,0.909339,0.6875,1.204306,0.504921,5e-05,141.9,3072.4
20.04,20.04,1,128,128,0.892142,0.625,1.201867,0.505859,5e-05,140.98,3072.4
20.16,20.16,1,129,129,1.082792,0.5625,1.200944,0.506298,5e-05,139.96,3072.4
20.27,20.27,1,130,130,1.418811,0.1875,1.20262,0.503846,5e-05,139.89,3072.4
20.39,20.39,1,131,131,1.008738,0.5625,1.20114,0.504294,5e-05,139.55,3072.4
20.5,20.5,1,132,132,1.205515,0.6875,1.201173,0.505682,5e-05,140.64,3072.4
20.62,20.62,1,133,133,1.014726,0.5625,1.199771,0.506109,5e-05,141.55,3072.4
20.73,20.73,1,134,134,1.039507,0.5625,1.198575,0.50653,5e-05,140.69,3072.4
20.85,20.85,1,135,135,0.983295,0.5625,1.19698,0.506944,5e-05,140.77,3072.4
20.96,20.96,1,136,136,1.098151,0.4375,1.196254,0.506434,5e-05,140.08,3072.4
21.07,21.07,1,137,137,1.189959,0.5,1.196208,0.506387,5e-05,140.41,3072.4
21.19,21.19,1,138,138,0.962341,0.75,1.194513,0.508152,5e-05,139.2,3072.4
21.3,21.3,1,139,139,0.823763,0.75,1.191846,0.509892,5e-05,141.81,3072.4
21.42,21.42,1,140,140,0.986507,0.6875,1.190379,0.511161,5e-05,141.18,3072.4
21.53,21.53,1,141,141,0.725867,0.875,1.187085,0.513741,5e-05,141.12,3072.4
21.64,21.64,1,142,142,1.130837,0.5,1.186688,0.513644,5e-05,141.4,3072.4
21.76,21.76,1,143,143,1.175615,0.5,1.186611,0.513549,5e-05,141.13,3072.4
21.87,21.87,1,144,144,1.004761,0.6875,1.185348,0.514757,5e-05,140.45,3072.4
21.99,21.99,1,145,145,0.977037,0.5625,1.183912,0.515086,5e-05,140.4,3072.4
22.1,22.1,1,146,146,0.730502,0.8125,1.180806,0.517123,5e-05,141.98,3072.4
22.22,22.22,1,147,147,0.73982,0.75,1.177806,0.518707,5e-05,138.15,3072.4
22.33,22.33,1,148,148,0.908115,0.625,1.175984,0.519426,5e-05,140.87,3072.4
22.44,22.44,1,149,149,0.753103,0.8125,1.173146,0.521393,5e-05,141.39,3072.4
22.56,22.56,1,150,150,0.702347,0.6875,1.170007,0.5225,5e-05,140.37,3072.4
22.67,22.67,1,151,151,0.919691,0.5625,1.168349,0.522765,5e-05,140.09,3072.4
22.79,22.79,1,152,152,0.586226,0.8125,1.16452,0.524671,5e-05,141.18,3072.4
22.9,22.9,1,153,153,0.857676,0.625,1.162514,0.525327,5e-05,139.84,3072.4
23.02,23.02,1,154,154,0.934338,0.5625,1.161032,0.525568,5e-05,139.78,3072.4
23.13,23.13,1,155,155,1.059608,0.625,1.160378,0.52621,5e-05,140.61,3072.4
23.25,23.25,1,156,156,0.731384,0.75,1.157628,0.527644,5e-05,139.86,3072.4
23.36,23.36,1,157,157,0.977705,0.5625,1.156482,0.527866,5e-05,140.36,3072.4
23.47,23.47,1,158,158,0.799617,0.625,1.154223,0.528481,5e-05,141.35,3072.4
23.59,23.59,1,159,159,0.746508,0.75,1.151659,0.529874,5e-05,140.41,3072.4
23.7,23.7,1,160,160,0.968435,0.5625,1.150514,0.530078,5e-05,140.0,3072.4
23.82,23.82,1,161,161,0.609703,0.8125,1.147155,0.531832,5e-05,141.69,3072.4
23.93,23.93,1,162,162,0.875865,0.75,1.14548,0.533179,5e-05,140.92,3072.4
24.04,24.04,1,163,163,1.075891,0.5625,1.145053,0.533359,5e-05,141.09,3072.4
24.16,24.16,1,164,164,0.662228,0.75,1.142109,0.53468,5e-05,139.44,3072.4
24.27,24.27,1,165,165,0.728047,0.75,1.1396,0.535985,5e-05,140.43,3072.4
24.39,24.39,1,166,166,1.383865,0.5625,1.141071,0.536145,5e-05,139.51,3072.4
24.5,24.5,1,167,167,0.649367,0.75,1.138127,0.537425,5e-05,140.42,3072.4
24.62,24.62,1,168,168,0.994384,0.5625,1.137271,0.537574,5e-05,140.17,3072.4
24.73,24.73,1,169,169,1.172381,0.4375,1.137479,0.536982,5e-05,140.63,3072.4
24.85,24.85,1,170,170,1.140767,0.5,1.137498,0.536765,5e-05,140.9,3072.4
24.96,24.96,1,171,171,0.968064,0.625,1.136508,0.537281,5e-05,141.49,3072.4
25.07,25.07,1,172,172,0.863261,0.75,1.134919,0.538517,5e-05,140.4,3072.4
25.19,25.19,1,173,173,0.921963,0.5625,1.133688,0.538656,5e-05,140.62,3072.4
25.3,25.3,1,174,174,0.705739,0.875,1.131229,0.540589,5e-05,140.07,3072.4
25.42,25.42,1,175,175,0.920897,0.6875,1.130027,0.541429,5e-05,138.82,3072.4
25.53,25.53,1,176,176,0.758988,0.625,1.127918,0.541903,5e-05,141.1,3072.4
25.65,25.65,1,177,177,0.635762,0.6875,1.125138,0.542726,5e-05,142.33,3072.4
25.76,25.76,1,178,178,0.624261,0.75,1.122324,0.54389,5e-05,139.85,3072.4
25.88,25.88,1,179,179,1.099486,0.625,1.122196,0.544344,5e-05,139.98,3072.4
25.99,25.99,1,180,180,1.062634,0.5,1.121866,0.544097,5e-05,140.53,3072.4
26.1,26.1,1,181,181,1.055103,0.5625,1.121497,0.544199,5e-05,140.85,3072.4
26.22,26.22,1,182,182,0.851878,0.625,1.120015,0.544643,5e-05,141.77,3072.4
26.33,26.33,1,183,183,0.868774,0.875,1.118642,0.546448,5e-05,141.61,3072.4
26.45,26.45,1,184,184,1.035796,0.5,1.118192,0.546196,5e-05,139.83,3072.4
26.56,26.56,1,185,185,1.152112,0.75,1.118375,0.547297,5e-05,140.37,3072.4
26.67,26.67,1,186,186,1.041053,0.5625,1.11796,0.547379,5e-05,140.93,3072.4
26.79,26.79,1,187,187,0.946416,0.6875,1.117042,0.548128,5e-05,138.98,3072.4
26.9,26.9,1,188,188,0.693337,0.8125,1.114789,0.549535,5e-05,140.06,3072.4
27.02,27.02,1,189,189,0.591026,0.8125,1.112017,0.550926,5e-05,140.56,3072.4
27.13,27.13,1,190,190,0.901915,0.8125,1.110912,0.552303,5e-05,140.96,3072.4
27.26,27.26,1,191,191,0.871394,0.5625,1.109658,0.552356,5e-05,125.38,3072.4
27.38,27.38,1,192,192,1.057131,0.5,1.109384,0.552083,5e-05,136.45,3072.4
27.49,27.49,1,193,193,0.973708,0.5625,1.108681,0.552137,5e-05,137.81,3072.4
27.61,27.61,1,194,194,0.869662,0.5625,1.107449,0.552191,5e-05,138.18,3072.4
27.73,27.73,1,195,195,0.906548,0.625,1.106419,0.552564,5e-05,138.71,3072.4
27.84,27.84,1,196,196,0.904201,0.75,1.105387,0.553571,5e-05,142.16,3072.4
27.96,27.96,1,197,197,0.914249,0.5625,1.104417,0.553617,5e-05,138.85,3072.4
28.07,28.07,1,198,198,0.877296,0.5625,1.10327,0.553662,5e-05,139.73,3072.4
28.19,28.19,1,199,199,0.687345,0.6875,1.10118,0.554334,5e-05,137.27,3072.4
28.31,28.31,1,200,200,0.831821,0.6875,1.099833,0.555,5e-05,132.33,3072.4
28.43,28.43,1,201,201,1.102436,0.625,1.099846,0.555348,5e-05,134.25,3072.4
28.54,28.54,1,202,202,0.359432,0.9375,1.09618,0.55724,5e-05,140.5,3072.4
28.66,28.66,1,203,203,1.034318,0.75,1.095876,0.55819,5e-05,139.2,3072.4
28.77,28.77,1,204,204,1.249393,0.4375,1.096628,0.557598,5e-05,139.99,3072.4
28.89,28.89,1,205,205,0.945295,0.75,1.09589,0.558537,5e-05,137.93,3072.4
29.0,29.0,1,206,206,0.768747,0.6875,1.094302,0.559163,5e-05,140.32,3072.4
29.12,29.12,1,207,207,0.637987,0.875,1.092097,0.560688,5e-05,141.27,3072.4
29.23,29.23,1,208,208,0.607104,0.75,1.089766,0.561599,5e-05,142.5,3072.4
29.36,29.36,1,209,209,0.916634,0.5,1.088937,0.561304,5e-05,123.79,3072.4
29.47,29.47,1,210,210,0.943896,0.5625,1.088247,0.56131,5e-05,139.68,3072.4
29.59,29.59,1,211,211,1.241064,0.5625,1.088971,0.561315,5e-05,139.48,3072.4
29.7,29.7,1,212,212,1.356501,0.3125,1.090233,0.560142,5e-05,140.94,3072.4
29.77,29.77,1,213,213,0.435697,1.0,1.08716,0.562207,5e-05,14.16,3062.3
33.28,33.28,2,214,1,0.58581,0.75,0.58581,0.75,4.995305164319249e-05,138.37,3072.0
33.4,33.4,2,215,2,0.584935,0.875,0.585372,0.8125,4.995305164319249e-05,140.66,3072.4
33.51,33.51,2,216,3,0.627307,0.8125,0.599351,0.8125,4.995305164319249e-05,142.03,3072.4
33.63,33.63,2,217,4,0.4835,0.8125,0.570388,0.8125,4.995305164319249e-05,139.95,3072.4
33.74,33.74,2,218,5,0.58437,0.875,0.573184,0.825,4.995305164319249e-05,139.07,3072.4
33.86,33.86,2,219,6,0.806753,0.75,0.612113,0.8125,4.995305164319249e-05,140.75,3072.4
33.97,33.97,2,220,7,0.949797,0.6875,0.660353,0.794643,4.995305164319249e-05,140.25,3072.4
34.09,34.09,2,221,8,0.328475,0.9375,0.618868,0.8125,4.995305164319249e-05,141.08,3072.4
34.2,34.2,2,222,9,0.430875,0.8125,0.59798,0.8125,4.995305164319249e-05,139.88,3072.4
34.31,34.31,2,223,10,0.763385,0.75,0.614521,0.80625,4.995305164319249e-05,142.79,3072.4
34.43,34.43,2,224,11,0.920174,0.5625,0.642307,0.784091,4.995305164319249e-05,140.3,3072.4
34.54,34.54,2,225,12,0.478897,0.875,0.62869,0.791667,4.995305164319249e-05,140.73,3072.4
34.66,34.66,2,226,13,0.55812,0.8125,0.623261,0.793269,4.995305164319249e-05,140.53,3072.4
34.77,34.77,2,227,14,0.65773,0.75,0.625723,0.790179,4.995305164319249e-05,139.66,3072.4
34.89,34.89,2,228,15,0.908147,0.625,0.644552,0.779167,4.995305164319249e-05,139.17,3072.4
35.0,35.0,2,229,16,0.616315,0.875,0.642787,0.785156,4.995305164319249e-05,141.54,3072.4
35.11,35.11,2,230,17,0.779616,0.875,0.650836,0.790441,4.995305164319249e-05,141.37,3072.4
35.23,35.23,2,231,18,0.55155,0.8125,0.64532,0.791667,4.995305164319249e-05,140.95,3072.4
35.34,35.34,2,232,19,0.5297,0.75,0.639235,0.789474,4.995305164319249e-05,139.97,3072.4
35.46,35.46,2,233,20,0.626478,0.875,0.638597,0.79375,4.995305164319249e-05,139.78,3072.4
35.57,35.57,2,234,21,0.350927,0.9375,0.624898,0.800595,4.995305164319249e-05,140.95,3072.4
35.68,35.68,2,235,22,0.566554,0.75,0.622246,0.798295,4.995305164319249e-05,142.21,3072.4
35.8,35.8,2,236,23,0.913049,0.5625,0.63489,0.788043,4.995305164319249e-05,142.11,3072.4
35.91,35.91,2,237,24,0.862086,0.75,0.644356,0.786458,4.995305164319249e-05,139.88,3072.4
36.03,36.03,2,238,25,0.813945,0.6875,0.65114,0.7825,4.995305164319249e-05,139.71,3072.4
36.14,36.14,2,239,26,0.427064,0.9375,0.642522,0.788462,4.995305164319249e-05,138.58,3072.4
36.26,36.26,2,240,27,0.453956,0.875,0.635538,0.791667,4.995305164319249e-05,138.95,3072.4
36.37,36.37,2,241,28,0.716029,0.8125,0.638412,0.792411,4.995305164319249e-05,138.76,3072.4
36.49,36.49,2,242,29,0.577763,0.75,0.636321,0.790948,4.995305164319249e-05,142.12,3072.4
36.6,36.6,2,243,30,0.470113,0.8125,0.630781,0.791667,4.995305164319249e-05,140.54,3072.4
36.72,36.72,2,244,31,0.842165,0.6875,0.6376,0.788306,4.995305164319249e-05,139.26,3072.4
36.83,36.83,2,245,32,0.551048,0.8125,0.634895,0.789062,4.995305164319249e-05,141.36,3072.4
36.95,36.95,2,246,33,0.851743,0.625,0.641466,0.784091,4.995305164319249e-05,139.13,3072.4
37.06,37.06,2,247,34,0.483781,0.875,0.636828,0.786765,4.995305164319249e-05,140.5,3072.4
37.18,37.18,2,248,35,0.455306,0.875,0.631642,0.789286,4.995305164319249e-05,138.9,3072.4
37.29,37.29,2,249,36,0.935112,0.625,0.640072,0.784722,4.995305164319249e-05,139.17,3072.4
37.41,37.41,2,250,37,0.685571,0.6875,0.641301,0.782095,4.995305164319249e-05,137.64,3072.4
37.53,37.53,2,251,38,0.508423,0.875,0.637804,0.784539,4.995305164319249e-05,137.59,3072.4
37.64,37.64,2,252,39,0.383335,0.875,0.63128,0.786859,4.995305164319249e-05,139.16,3072.4
37.76,37.76,2,253,40,0.468345,0.8125,0.627206,0.7875,4.995305164319249e-05,137.64,3072.4
37.87,37.87,2,254,41,0.482004,0.8125,0.623665,0.78811,4.995305164319249e-05,138.03,3072.4
37.99,37.99,2,255,42,0.293162,1.0,0.615796,0.793155,4.995305164319249e-05,139.17,3072.4
38.1,38.1,2,256,43,0.816231,0.75,0.620457,0.792151,4.995305164319249e-05,140.96,3072.4
38.22,38.22,2,257,44,0.35191,0.875,0.614354,0.794034,4.995305164319249e-05,141.29,3072.4
38.33,38.33,2,258,45,0.339906,0.875,0.608255,0.795833,4.995305164319249e-05,141.91,3072.4
38.45,38.45,2,259,46,0.486118,0.875,0.6056,0.797554,4.995305164319249e-05,139.22,3072.4
38.56,38.56,2,260,47,0.571133,0.75,0.604866,0.796543,4.995305164319249e-05,140.5,3072.4
38.67,38.67,2,261,48,0.714572,0.75,0.607152,0.795573,4.995305164319249e-05,141.82,3072.4
38.79,38.79,2,262,49,0.459618,0.875,0.604141,0.797194,4.995305164319249e-05,140.77,3072.4
38.9,38.9,2,263,50,0.390211,0.875,0.599862,0.79875,4.995305164319249e-05,140.68,3072.4
39.02,39.02,2,264,51,0.724654,0.75,0.602309,0.797794,4.995305164319249e-05,139.67,3072.4
39.13,39.13,2,265,52,0.984444,0.625,0.609658,0.794471,4.995305164319249e-05,141.3,3072.4
39.24,39.24,2,266,53,0.529661,0.75,0.608149,0.793632,4.995305164319249e-05,140.37,3072.4
39.36,39.36,2,267,54,0.369518,0.9375,0.603729,0.796296,4.995305164319249e-05,141.72,3072.4
39.47,39.47,2,268,55,0.166657,1.0,0.595783,0.8,4.995305164319249e-05,139.86,3072.4
39.59,39.59,2,269,56,0.832053,0.6875,0.600002,0.797991,4.995305164319249e-05,140.52,3072.4
39.7,39.7,2,270,57,0.913888,0.625,0.605509,0.794956,4.995305164319249e-05,141.0,3072.4
39.81,39.81,2,271,58,0.380048,0.875,0.601621,0.796336,4.995305164319249e-05,141.04,3072.4
39.93,39.93,2,272,59,0.618893,0.8125,0.601914,0.79661,4.995305164319249e-05,141.14,3072.4
40.04,40.04,2,273,60,0.925537,0.6875,0.607308,0.794792,4.995305164319249e-05,140.54,3072.4
40.16,40.16,2,274,61,0.819945,0.6875,0.610794,0.793033,4.995305164319249e-05,140.61,3072.4
40.27,40.27,2,275,62,0.216521,0.9375,0.604434,0.795363,4.995305164319249e-05,140.54,3072.4
40.39,40.39,2,276,63,0.385232,0.9375,0.600955,0.797619,4.995305164319249e-05,140.8,3072.4
40.5,40.5,2,277,64,0.628189,0.6875,0.601381,0.795898,4.995305164319249e-05,140.49,3072.4
40.61,40.61,2,278,65,0.709371,0.6875,0.603042,0.794231,4.995305164319249e-05,141.27,3072.4
40.73,40.73,2,279,66,0.452782,0.8125,0.600765,0.794508,4.995305164319249e-05,141.72,3072.4
40.84,40.84,2,280,67,0.4364,0.875,0.598312,0.795709,4.995305164319249e-05,140.16,3072.4
40.96,40.96,2,281,68,0.440748,0.875,0.595995,0.796875,4.995305164319249e-05,140.65,3072.4
41.07,41.07,2,282,69,0.810246,0.75,0.5991,0.796196,4.995305164319249e-05,139.16,3072.4
41.19,41.19,2,283,70,1.002517,0.5625,0.604863,0.792857,4.995305164319249e-05,138.97,3072.4
