wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
9.89,9.89,1,28,28,1.380471,0.375,1.552364,0.276786,5e-05,99.2,3086.0
10.05,10.05,1,29,29,1.65118,0.125,1.555771,0.271552,5e-05,99.47,3088.5
10.22,10.22,1,30,30,1.468004,0.375,1.552846,0.275,5e-05,92.2,3086.0
10.39,10.39,1,31,31,1.579896,0.125,1.553718,0.270161,5e-05,97.43,3088.5
10.55,10.55,1,32,32,1.335182,0.5,1.546889,0.277344,5e-05,96.63,3086.0
10.72,10.72,1,33,33,1.386389,0.5,1.542025,0.284091,5e-05,97.18,3088.5
10.89,10.89,1,34,34,1.462385,0.375,1.539683,0.286765,5e-05,96.76,3086.0
11.05,11.05,1,35,35,1.505595,0.25,1.538709,0.285714,5e-05,98.25,3088.5
11.21,11.21,1,36,36,1.128036,0.6875,1.527302,0.296875,5e-05,99.11,3086.0
11.37,11.37,1,37,37,1.474888,0.3125,1.525885,0.297297,5e-05,97.9,3088.5
11.54,11.54,1,38,38,1.625063,0.3125,1.528495,0.297697,5e-05,97.94,3086.0
11.7,11.7,1,39,39,1.206447,0.5,1.520237,0.302885,5e-05,99.01,3088.5
11.87,11.87,1,40,40,1.411736,0.25,1.517525,0.301563,5e-05,96.23,3086.0
12.03,12.03,1,41,41,1.44614,0.25,1.515784,0.300305,5e-05,98.31,3088.5
12.19,12.19,1,42,42,1.594058,0.375,1.517647,0.302083,5e-05,99.19,3086.0
12.36,12.36,1,43,43,1.198322,0.625,1.510221,0.309593,5e-05,98.26,3088.5
12.52,12.52,1,44,44,1.316544,0.5,1.505819,0.31392,5e-05,94.95,3086.0
12.69,12.69,1,45,45,1.421308,0.375,1.503941,0.315278,5e-05,98.24,3088.5
12.85,12.85,1,46,46,1.226715,0.5,1.497915,0.319293,5e-05,98.57,3086.0
13.01,13.01,1,47,47,1.249981,0.625,1.492639,0.325798,5e-05,98.18,3088.5
13.18,13.18,1,48,48,1.493208,0.1875,1.492651,0.322917,5e-05,98.7,3086.0
13.34,13.34,1,49,49,1.181832,0.625,1.486308,0.329082,5e-05,95.16,3088.5
13.51,13.51,1,50,50,1.140304,0.625,1.479388,0.335,5e-05,98.96,3086.0
13.67,13.67,1,51,51,1.375738,0.5,1.477356,0.338235,5e-05,98.18,3088.5
13.83,13.83,1,52,52,1.254945,0.6875,1.473079,0.344952,5e-05,98.94,3086.0
14.0,14.0,1,53,53,1.343827,0.5625,1.47064,0.349057,5e-05,98.0,3088.5
14.16,14.16,1,54,54,1.067613,0.6875,1.463176,0.355324,5e-05,94.85,3086.0
14.33,14.33,1,55,55,1.043283,0.8125,1.455542,0.363636,5e-05,98.48,3088.5
14.49,14.49,1,56,56,1.069305,0.5,1.448645,0.366071,5e-05,98.85,3086.0
14.65,14.65,1,57,57,1.326585,0.4375,1.446503,0.367325,5e-05,98.43,3088.5
14.81,14.81,1,58,58,1.101436,0.625,1.440554,0.371767,5e-05,99.27,3086.0
14.98,14.98,1,59,59,1.307666,0.375,1.438302,0.371822,5e-05,98.16,3088.5
15.14,15.14,1,60,60,1.06819,0.625,1.432133,0.376042,5e-05,97.41,3086.0
15.31,15.31,1,61,61,1.346792,0.4375,1.430734,0.377049,5e-05,97.78,3088.5
15.47,15.47,1,62,62,1.444221,0.5625,1.430952,0.38004,5e-05,97.01,3086.0
15.64,15.64,1,63,63,1.131178,0.5625,1.426193,0.382937,5e-05,97.64,3088.5
15.81,15.81,1,64,64,1.123633,0.625,1.421466,0.386719,5e-05,93.31,3086.0
15.97,15.97,1,65,65,1.119768,0.6875,1.416824,0.391346,5e-05,96.54,3088.5
16.14,16.14,1,66,66,1.006788,0.625,1.410612,0.394886,5e-05,97.94,3086.0
16.3,16.3,1,67,67,1.290994,0.375,1.408826,0.39459,5e-05,99.19,3088.5
16.46,16.46,1,68,68,1.088007,0.8125,1.404108,0.400735,5e-05,98.44,3086.0
16.63,16.63,1,69,69,1.221278,0.5,1.401459,0.402174,5e-05,97.16,3088.5
16.79,16.79,1,70,70,1.115707,0.5625,1.397376,0.404464,5e-05,98.55,3086.0
16.95,16.95,1,71,71,1.105187,0.4375,1.393261,0.40493,5e-05,98.35,3088.5
17.11,17.11,1,72,72,0.897769,0.5625,1.386379,0.407118,5e-05,99.53,3086.0
17.28,17.28,1,73,73,1.475161,0.25,1.387595,0.404966,5e-05,97.47,3088.5
17.45,17.45,1,74,74,1.022851,0.625,1.382667,0.407939,5e-05,96.74,3086.0
17.61,17.61,1,75,75,1.441136,0.5625,1.383446,0.41,5e-05,98.76,3088.5
17.77,17.77,1,76,76,1.006632,0.625,1.378488,0.412829,5e-05,98.89,3086.0
17.93,17.93,1,77,77,1.229879,0.4375,1.376558,0.413149,5e-05,98.87,3088.5
18.09,18.09,1,78,78,1.15989,0.4375,1.37378,0.413462,5e-05,99.0,3086.0
18.26,18.26,1,79,79,0.912678,0.6875,1.367944,0.41693,5e-05,94.13,3088.5
18.43,18.43,1,80,80,1.032395,0.6875,1.363749,0.420312,5e-05,97.72,3086.0
18.59,18.59,1,81,81,1.050521,0.5625,1.359882,0.422068,5e-05,99.38,3088.5
18.75,18.75,1,82,82,1.349638,0.3125,1.359757,0.420732,5e-05,98.53,3086.0
18.92,18.92,1,83,83,1.149227,0.625,1.357221,0.423193,5e-05,97.09,3088.5
19.08,19.08,1,84,84,1.289271,0.4375,1.356412,0.423363,5e-05,97.78,3086.0
19.25,19.25,1,85,85,0.821864,0.75,1.350123,0.427206,5e-05,99.18,3088.5
19.41,19.41,1,86,86,1.141758,0.6875,1.3477,0.430233,5e-05,99.16,3086.0
19.57,19.57,1,87,87,1.030718,0.75,1.344057,0.433908,5e-05,98.09,3088.5
19.75,19.75,1,88,88,0.918601,0.6875,1.339222,0.43679,5e-05,91.27,3086.0
19.91,19.91,1,89,89,1.013709,0.625,1.335564,0.438904,5e-05,97.64,3088.5
20.07,20.07,1,90,90,0.943032,0.6875,1.331203,0.441667,5e-05,98.91,3086.0
20.23,20.23,1,91,91,0.779044,0.625,1.325135,0.443681,5e-05,99.13,3088.5
20.4,20.4,1,92,92,0.996227,0.5625,1.32156,0.444973,5e-05,96.19,3086.0
20.57,20.57,1,93,93,1.072727,0.625,1.318885,0.446909,5e-05,96.77,3088.5
20.73,20.73,1,94,94,0.935615,0.75,1.314807,0.450133,5e-05,98.09,3086.0
20.9,20.9,1,95,95,1.292937,0.625,1.314577,0.451974,5e-05,94.41,3088.5
21.06,21.06,1,96,96,0.759525,0.625,1.308795,0.453776,5e-05,98.38,3086.0
21.23,21.23,1,97,97,0.846065,0.625,1.304025,0.455541,5e-05,98.21,3088.5
21.39,21.39,1,98,98,1.300535,0.5,1.303989,0.455995,5e-05,99.07,3086.0
21.55,21.55,1,99,99,1.179655,0.625,1.302733,0.457702,5e-05,99.29,3088.5
21.72,21.72,1,100,100,0.959789,0.5625,1.299304,0.45875,5e-05,96.8,3086.0
21.88,21.88,1,101,101,0.846185,0.8125,1.294818,0.462252,5e-05,97.99,3088.5
22.04,22.04,1,102,102,1.142794,0.5,1.293327,0.462623,5e-05,98.89,3086.0
22.2,22.2,1,103,103,0.931596,0.6875,1.289815,0.464806,5e-05,98.78,3088.5
22.37,22.37,1,104,104,0.634489,0.75,1.283514,0.467548,5e-05,97.45,3086.0
22.53,22.53,1,105,105,1.067419,0.5625,1.281456,0.468452,5e-05,98.27,3088.5
22.7,22.7,1,106,106,1.31239,0.3125,1.281748,0.466981,5e-05,98.08,3086.0
22.86,22.86,1,107,107,0.96459,0.5625,1.278784,0.467874,5e-05,99.5,3088.5
23.02,23.02,1,108,108,0.93762,0.5625,1.275625,0.46875,5e-05,95.65,3086.0
23.19,23.19,1,109,109,1.063232,0.6875,1.273676,0.470757,5e-05,98.65,3088.5
23.35,23.35,1,110,110,0.74065,0.8125,1.26883,0.473864,5e-05,99.09,3086.0
23.51,23.51,1,111,111,0.931879,0.5625,1.265795,0.474662,5e-05,97.96,3088.5
23.67,23.67,1,112,112,1.36253,0.5,1.266659,0.474888,5e-05,99.25,3086.0
23.84,23.84,1,113,113,1.016356,0.625,1.264444,0.476217,5e-05,94.46,3088.5
24.02,24.02,1,114,114,0.792556,0.8125,1.260304,0.479167,5e-05,92.64,3086.0
24.19,24.19,1,115,115,0.743774,0.8125,1.255813,0.482065,5e-05,93.35,3088.5
24.36,24.36,1,116,116,0.95033,0.5625,1.253179,0.482759,5e-05,94.05,3086.0
24.53,24.53,1,117,117,1.187288,0.625,1.252616,0.483974,5e-05,93.26,3088.5
24.71,24.71,1,118,118,1.335852,0.4375,1.253321,0.483581,5e-05,91.52,3086.0
24.88,24.88,1,119,119,1.123731,0.5625,1.252232,0.484244,5e-05,93.23,3088.5
25.05,25.05,1,120,120,1.006742,0.5,1.250187,0.484375,5e-05,96.07,3086.0
25.21,25.21,1,121,121,1.065577,0.75,1.248661,0.48657,5e-05,97.25,3088.5
25.39,25.39,1,122,122,1.06698,0.4375,1.247172,0.486168,5e-05,92.11,3086.0
25.56,25.56,1,123,123,1.014071,0.625,1.245277,0.487297,5e-05,91.72,3088.5
25.72,25.72,1,124,124,0.943001,0.625,1.242839,0.488407,5e-05,97.6,3086.0
25.89,25.89,1,125,125,0.698738,0.6875,1.238486,0.49,5e-05,96.53,3088.5
26.05,26.05,1,126,126,0.68162,0.8125,1.234066,0.49256,5e-05,97.93,3086.0
26.22,26.22,1,127,127,0.99595,0.625,1.232192,0.493602,5e-05,99.07,3088.5
26.38,26.38,1,128,128,1.265241,0.5,1.23245,0.493652,5e-05,95.82,3086.0
26.55,26.55,1,129,129,1.011132,0.5625,1.230734,0.494186,5e-05,94.1,3088.5
26.73,26.73,1,130,130,0.692092,0.8125,1.226591,0.496635,5e-05,93.05,3086.0
26.9,26.9,1,131,131,0.988503,0.5625,1.224773,0.497137,5e-05,93.68,3088.5
27.07,27.07,1,132,132,1.078767,0.375,1.223667,0.496212,5e-05,93.65,3086.0
27.24,27.24,1,133,133,1.069181,0.625,1.222506,0.49718,5e-05,94.23,3088.5
27.41,27.41,1,134,134,0.913334,0.6875,1.220198,0.498601,5e-05,93.65,3086.0
27.58,27.58,1,135,135,1.090927,0.4375,1.219241,0.498148,5e-05,93.4,3088.5
27.75,27.75,1,136,136,1.174843,0.5625,1.218914,0.498621,5e-05,97.77,3086.0
27.91,27.91,1,137,137,0.712506,0.75,1.215218,0.500456,5e-05,98.96,3088.5
28.08,28.08,1,138,138,0.584087,0.875,1.210645,0.50317,5e-05,95.94,3086.0
28.25,28.25,1,139,139,0.521158,0.875,1.205684,0.505845,5e-05,93.42,3088.5
28.42,28.42,1,140,140,1.22972,0.4375,1.205856,0.505357,5e-05,93.78,3086.0
28.59,28.59,1,141,141,0.9081,0.6875,1.203744,0.506649,5e-05,93.82,3088.5
28.76,28.76,1,142,142,0.490315,0.9375,1.19872,0.509683,5e-05,92.91,3086.0
28.93,28.93,1,143,143,0.78304,0.75,1.195813,0.511364,5e-05,93.9,3088.5
29.11,29.11,1,144,144,1.036579,0.5625,1.194707,0.511719,5e-05,93.25,3086.0
29.27,29.27,1,145,145,0.680329,0.625,1.19116,0.5125,5e-05,97.21,3088.5
29.44,29.44,1,146,146,0.429702,0.9375,1.185944,0.515411,5e-05,97.29,3086.0
29.61,29.61,1,147,147,0.684431,0.8125,1.182533,0.517432,5e-05,94.37,3088.5
29.78,29.78,1,148,148,0.865259,0.6875,1.180389,0.518581,5e-05,93.53,3086.0
29.95,29.95,1,149,149,1.03207,0.5,1.179394,0.518456,5e-05,93.9,3088.5
30.12,30.12,1,150,150,1.331875,0.4375,1.18041,0.517917,5e-05,94.12,3086.0
30.29,30.29,1,151,151,0.838042,0.625,1.178143,0.518626,5e-05,93.65,3088.5
30.46,30.46,1,152,152,0.870059,0.625,1.176116,0.519326,5e-05,92.42,3086.0
30.64,30.64,1,153,153,1.239919,0.625,1.176533,0.520016,5e-05,93.89,3088.5
30.81,30.81,1,154,154,0.905354,0.625,1.174772,0.520698,5e-05,92.48,3086.0
30.98,30.98,1,155,155,1.031662,0.5,1.173849,0.520565,5e-05,93.66,3088.5
31.15,31.15,1,156,156,0.831966,0.8125,1.171657,0.522436,5e-05,93.61,3086.0
31.32,31.32,1,157,157,1.283358,0.375,1.172369,0.521497,5e-05,94.08,3088.5
31.49,31.49,1,158,158,1.231201,0.5,1.172741,0.521361,5e-05,93.98,3086.0
31.66,31.66,1,159,159,0.902278,0.625,1.17104,0.522013,5e-05,94.37,3088.5
31.83,31.83,1,160,160,0.842255,0.5625,1.168985,0.522266,5e-05,94.34,3086.0
32.0,32.0,1,161,161,1.001928,0.625,1.167947,0.522904,5e-05,98.03,3088.5
32.16,32.16,1,162,162,0.936514,0.5625,1.166519,0.523148,5e-05,95.99,3086.0
32.33,32.33,1,163,163,0.712888,0.6875,1.163736,0.524156,5e-05,98.2,3088.5
32.49,32.49,1,164,164,0.534279,0.875,1.159898,0.526296,5e-05,98.9,3086.0
32.66,32.66,1,165,165,0.678668,0.8125,1.156981,0.52803,5e-05,96.28,3088.5
32.82,32.82,1,166,166,0.94664,0.5625,1.155714,0.528238,5e-05,95.39,3086.0
32.99,32.99,1,167,167,0.838183,0.75,1.153813,0.529566,5e-05,97.83,3088.5
33.16,33.16,1,168,168,0.955904,0.6875,1.152635,0.530506,5e-05,94.72,3086.0
33.32,33.32,1,169,169,1.246867,0.5625,1.153192,0.530695,5e-05,97.59,3088.5
33.49,33.49,1,170,170,0.731361,0.6875,1.150711,0.531618,5e-05,94.48,3086.0
33.65,33.65,1,171,171,0.746005,0.6875,1.148344,0.532529,5e-05,99.34,3088.5
33.82,33.82,1,172,172,1.430789,0.5,1.149986,0.53234,5e-05,93.58,3086.0
33.99,33.99,1,173,173,0.746309,0.75,1.147653,0.533598,5e-05,97.44,3088.5
34.15,34.15,1,174,174,0.89409,0.625,1.146196,0.534124,5e-05,98.94,3086.0
34.32,34.32,1,175,175,0.889021,0.625,1.144726,0.534643,5e-05,97.54,3088.5
34.48,34.48,1,176,176,1.334957,0.4375,1.145807,0.534091,5e-05,98.84,3086.0
34.64,34.64,1,177,177,0.774975,0.625,1.143712,0.534605,5e-05,96.72,3088.5
34.81,34.81,1,178,178,0.853162,0.6875,1.14208,0.535463,5e-05,97.17,3086.0
34.98,34.98,1,179,179,1.157735,0.375,1.142167,0.534567,5e-05,96.28,3088.5
35.15,35.15,1,180,180,0.845664,0.6875,1.14052,0.535417,5e-05,91.73,3086.0
35.32,35.32,1,181,181,0.662036,0.75,1.137876,0.536602,5e-05,97.49,3088.5
35.48,35.48,1,182,182,0.808763,0.625,1.136068,0.537088,5e-05,97.3,3086.0
35.65,35.65,1,183,183,0.740699,0.75,1.133907,0.538251,5e-05,95.44,3088.5
35.82,35.82,1,184,184,1.077411,0.5625,1.1336,0.538383,5e-05,94.98,3086.0
35.98,35.98,1,185,185,1.333797,0.5625,1.134682,0.538514,5e-05,96.84,3088.5
36.15,36.15,1,186,186,0.476794,0.9375,1.131145,0.540659,5e-05,97.39,3086.0
36.32,36.32,1,187,187,1.079692,0.4375,1.13087,0.540107,5e-05,95.53,3088.5
36.49,36.49,1,188,188,1.024041,0.6875,1.130302,0.540891,5e-05,94.12,3086.0
36.66,36.66,1,189,189,1.148056,0.5625,1.130396,0.541005,5e-05,94.18,3088.5
36.82,36.82,1,190,190,0.595955,0.8125,1.127583,0.542434,5e-05,98.39,3086.0
36.98,36.98,1,191,191,0.590617,0.75,1.124772,0.543521,5e-05,98.28,3088.5
37.15,37.15,1,192,192,0.617074,0.75,1.122128,0.544596,5e-05,97.98,3086.0
37.31,37.31,1,193,193,1.048131,0.5625,1.121744,0.544689,5e-05,99.24,3088.5
37.47,37.47,1,194,194,0.777,0.625,1.119967,0.545103,5e-05,96.85,3086.0
37.64,37.64,1,195,195,0.788084,0.6875,1.118265,0.545833,5e-05,98.42,3088.5
37.8,37.8,1,196,196,1.110738,0.3125,1.118227,0.544643,5e-05,96.37,3086.0
37.98,37.98,1,197,197,1.026744,0.5625,1.117762,0.544734,5e-05,92.85,3088.5
38.15,38.15,1,198,198,0.600203,0.6875,1.115148,0.545455,5e-05,93.73,3086.0
38.31,38.31,1,199,199,0.934013,0.625,1.114238,0.545854,5e-05,97.63,3088.5
38.48,38.48,1,200,200,0.569462,0.8125,1.111514,0.547188,5e-05,92.18,3086.0
38.65,38.65,1,201,201,1.051034,0.375,1.111213,0.546331,5e-05,97.59,3088.5
38.81,38.81,1,202,202,1.103081,0.5625,1.111173,0.546411,5e-05,98.61,3086.0
38.98,38.98,1,203,203,1.08388,0.5,1.111039,0.546182,5e-05,97.48,3088.5
39.14,39.14,1,204,204,0.916666,0.625,1.110086,0.546569,5e-05,97.47,3086.0
39.31,39.31,1,205,205,0.89184,0.5625,1.109021,0.546646,5e-05,95.09,3088.5
39.47,39.47,1,206,206,1.063537,0.5625,1.1088,0.546723,5e-05,98.39,3086.0
39.64,39.64,1,207,207,0.91375,0.625,1.107858,0.547101,5e-05,97.76,3088.5
39.8,39.8,1,208,208,0.799911,0.625,1.106378,0.547476,5e-05,97.61,3086.0
39.97,39.97,1,209,209,0.613556,0.875,1.10402,0.549043,5e-05,94.33,3088.5
40.14,40.14,1,210,210,0.894457,0.75,1.103022,0.55,5e-05,96.85,3086.0
40.3,40.3,1,211,211,0.692206,0.75,1.101075,0.550948,5e-05,96.19,3088.5
40.47,40.47,1,212,212,0.638062,0.75,1.098891,0.551887,5e-05,95.73,3086.0
40.55,40.55,1,213,213,2.205707,0.0,1.104087,0.549296,5e-05,13.5,3081.8
46.25,46.25,2,214,1,0.926476,0.5625,0.926476,0.5625,4.995305164319249e-05,92.77,3084.9
46.42,46.42,2,215,2,0.591193,0.8125,0.758835,0.6875,4.995305164319249e-05,93.89,3088.5
46.59,46.59,2,216,3,0.444891,0.875,0.654187,0.75,4.995305164319249e-05,96.47,3086.0
46.75,46.75,2,217,4,0.561357,0.75,0.63098,0.75,4.995305164319249e-05,99.05,3088.5
46.92,46.92,2,218,5,0.596132,0.75,0.62401,0.75,4.995305164319249e-05,96.47,3086.0
47.09,47.09,2,219,6,0.944695,0.5,0.677458,0.708333,4.995305164319249e-05,94.12,3088.5
47.26,47.26,2,220,7,0.8504,0.5625,0.702164,0.6875,4.995305164319249e-05,93.69,3086.0
47.43,47.43,2,221,8,0.883138,0.625,0.724785,0.679688,4.995305164319249e-05,93.86,3088.5
47.6,47.6,2,222,9,0.523614,0.8125,0.702433,0.694444,4.995305164319249e-05,93.04,3086.0
47.78,47.78,2,223,10,0.531616,0.75,0.685351,0.7,4.995305164319249e-05,92.79,3088.5
47.95,47.95,2,224,11,0.895895,0.6875,0.704492,0.698864,4.995305164319249e-05,91.64,3086.0
48.12,48.12,2,225,12,0.497931,0.9375,0.687278,0.71875,4.995305164319249e-05,93.83,3088.5
48.3,48.3,2,226,13,0.632176,0.75,0.68304,0.721154,4.995305164319249e-05,93.31,3086.0
48.47,48.47,2,227,14,0.893656,0.5625,0.698084,0.709821,4.995305164319249e-05,94.19,3088.5
48.64,48.64,2,228,15,0.384857,0.9375,0.677202,0.725,4.995305164319249e-05,93.36,3086.0
48.81,48.81,2,229,16,0.644355,0.75,0.675149,0.726562,4.995305164319249e-05,95.09,3088.5
48.97,48.97,2,230,17,0.958909,0.5625,0.691841,0.716912,4.995305164319249e-05,97.32,3086.0
49.13,49.13,2,231,18,0.848069,0.5625,0.70052,0.708333,4.995305164319249e-05,99.48,3088.5
49.3,49.3,2,232,19,0.739232,0.6875,0.702557,0.707237,4.995305164319249e-05,96.1,3086.0
49.46,49.46,2,233,20,0.55375,0.75,0.695117,0.709375,4.995305164319249e-05,98.58,3088.5
49.62,49.62,2,234,21,0.454478,0.875,0.683658,0.717262,4.995305164319249e-05,98.38,3086.0
49.79,49.79,2,235,22,0.913139,0.625,0.694089,0.713068,4.995305164319249e-05,97.47,3088.5
49.95,49.95,2,236,23,0.771621,0.75,0.69746,0.714674,4.995305164319249e-05,98.89,3086.0
50.11,50.11,2,237,24,0.854565,0.625,0.704006,0.710938,4.995305164319249e-05,98.66,3088.5
50.28,50.28,2,238,25,0.401212,0.875,0.691894,0.7175,4.995305164319249e-05,96.26,3086.0
50.45,50.45,2,239,26,0.40466,0.8125,0.680847,0.721154,4.995305164319249e-05,96.61,3088.5
50.62,50.62,2,240,27,0.632142,0.6875,0.679043,0.719907,4.995305164319249e-05,96.47,3086.0
50.78,50.78,2,241,28,0.873802,0.625,0.685999,0.716518,4.995305164319249e-05,94.95,3088.5
50.95,50.95,2,242,29,0.99297,0.75,0.696584,0.717672,4.995305164319249e-05,95.4,3086.0
51.12,51.12,2,243,30,0.618761,0.875,0.69399,0.722917,4.995305164319249e-05,98.33,3088.5
51.28,51.28,2,244,31,0.508118,0.8125,0.687994,0.725806,4.995305164319249e-05,95.25,3086.0
51.45,51.45,2,245,32,0.791866,0.8125,0.69124,0.728516,4.995305164319249e-05,98.25,3088.5
51.61,51.61,2,246,33,0.362712,0.875,0.681284,0.732955,4.995305164319249e-05,99.2,3086.0
51.77,51.77,2,247,34,0.758306,0.6875,0.68355,0.731618,4.995305164319249e-05,98.79,3088.5
51.93,51.93,2,248,35,0.811444,0.6875,0.687204,0.730357,4.995305164319249e-05,98.56,3086.0
52.11,52.11,2,249,36,0.460025,0.8125,0.680893,0.732639,4.995305164319249e-05,94.21,3088.5
52.27,52.27,2,250,37,0.515271,0.8125,0.676417,0.734797,4.995305164319249e-05,98.55,3086.0
52.43,52.43,2,251,38,0.954175,0.625,0.683727,0.731908,4.995305164319249e-05,98.73,3088.5
52.59,52.59,2,252,39,0.377316,0.875,0.67587,0.735577,4.995305164319249e-05,98.63,3086.0
52.76,52.76,2,253,40,0.806669,0.625,0.67914,0.732812,4.995305164319249e-05,95.52,3088.5
52.93,52.93,2,254,41,0.337094,0.875,0.670797,0.73628,4.995305164319249e-05,92.79,3086.0
53.1,53.1,2,255,42,0.647784,0.75,0.670249,0.736607,4.995305164319249e-05,98.85,3088.5
53.26,53.26,2,256,43,0.802699,0.6875,0.67333,0.735465,4.995305164319249e-05,97.2,3086.0
53.42,53.42,2,257,44,0.809174,0.75,0.676417,0.735795,4.995305164319249e-05,98.19,3088.5
53.59,53.59,2,258,45,0.458636,0.8125,0.671577,0.7375,4.995305164319249e-05,98.96,3086.0
53.75,53.75,2,259,46,0.614363,0.875,0.670334,0.740489,4.995305164319249e-05,98.95,3088.5
53.91,53.91,2,260,47,0.255051,1.0,0.661498,0.746011,4.995305164319249e-05,98.45,3086.0
54.07,54.07,2,261,48,0.670069,0.6875,0.661676,0.744792,4.995305164319249e-05,98.65,3088.5
54.24,54.24,2,262,49,0.462196,0.875,0.657605,0.747449,4.995305164319249e-05,98.32,3086.0
54.4,54.4,2,263,50,0.523323,0.75,0.65492,0.7475,4.995305164319249e-05,99.1,3088.5
54.56,54.56,2,264,51,0.498121,0.8125,0.651845,0.748775,4.995305164319249e-05,97.11,3086.0
54.73,54.73,2,265,52,0.478578,0.8125,0.648513,0.75,4.995305164319249e-05,97.64,3088.5
54.89,54.89,2,266,53,0.567795,0.75,0.64699,0.75,4.995305164319249e-05,98.92,3086.0
55.05,55.05,2,267,54,0.466192,0.8125,0.643642,0.751157,4.995305164319249e-05,98.25,3088.5
55.22,55.22,2,268,55,0.696948,0.6875,0.644611,0.75,4.995305164319249e-05,99.03,3086.0
55.39,55.39,2,269,56,0.512732,0.8125,0.642256,0.751116,4.995305164319249e-05,94.37,3088.5
55.55,55.55,2,270,57,0.508589,0.75,0.639911,0.751096,4.995305164319249e-05,95.86,3086.0
55.72,55.72,2,271,58,0.628007,0.75,0.639706,0.751078,4.995305164319249e-05,96.93,3088.5
55.88,55.88,2,272,59,0.620161,0.75,0.639375,0.751059,4.995305164319249e-05,97.64,3086.0
56.05,56.05,2,273,60,1.236266,0.4375,0.649323,0.745833,4.995305164319249e-05,95.86,3088.5
56.21,56.21,2,274,61,1.125723,0.75,0.657133,0.745902,4.995305164319249e-05,98.43,3086.0
56.38,56.38,2,275,62,0.465998,0.75,0.65405,0.745968,4.995305164319249e-05,99.02,3088.5
56.54,56.54,2,276,63,0.346201,0.9375,0.649163,0.749008,4.995305164319249e-05,95.73,3086.0
56.71,56.71,2,277,64,0.468859,0.875,0.646346,0.750977,4.995305164319249e-05,98.58,3088.5
56.87,56.87,2,278,65,0.534945,0.8125,0.644632,0.751923,4.995305164319249e-05,97.11,3086.0
57.04,57.04,2,279,66,0.566744,0.75,0.643452,0.751894,4.995305164319249e-05,96.11,3088.5
57.2,57.2,2,280,67,0.627709,0.8125,0.643217,0.752799,4.995305164319249e-05,97.41,3086.0
57.37,57.37,2,281,68,0.40216,0.875,0.639672,0.754596,4.995305164319249e-05,98.69,3088.5
57.53,57.53,2,282,69,0.712072,0.6875,0.640721,0.753623,4.995305164319249e-05,98.69,3086.0
57.69,57.69,2,283,70,0.70671,0.75,0.641664,0.753571,4.995305164319249e-05,98.13,3088.5
